11241,TA-11242,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
11242,TA-11243,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11243,TA-11244,C-0699,1.0,C-0762,1.0,,,,,,,,,,,,
11244,TA-11245,C-1625,1.0,C-1632,1.0,C-1683,1.0,,,,,,,,,,
11245,TA-11246,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11246,TA-11247,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11247,TA-11248,C-1629,2.0,C-0579,2.0,,,,,,,,,,,,
11248,TA-11249,C-1452,1.0,C-1642,1.0,C-0335,1.0,,,,,,,,,,
11249,TA-11250,C-1624,1.0,C-1625,1.0,C-1631,1.0,C-1635,1.0,,,,,,,,
11250,TA-11251,C-1624,1.0,C-1625,1.0,C-1631,1.0,C-1635,1.0,,,,,,,,
11251,TA-11252,C-1625,1.0,C-1635,1.0,C-1644,1.0,,,,,,,,,,
11252,TA-11253,C-1625,1.0,C-1635,1.0,C-1644,1.0,,,,,,,,,,
11253,TA-11254,C-0699,1.0,C-0751,1.0,,,,,,,,,,,,
11254,TA-11255,C-0699,1.0,C-0751,1.0,,,,,,,,,,,,
11255,TA-11256,C-0699,1.0,C-0751,1.0,,,,,,,,,,,,
11256,TA-11257,C-0699,1.0,C-0751,1.0,,,,,,,,,,,,
11257,TA-11258,C-0699,1.0,C-0751,1.0,,,,,,,,,,,,
11258,TA-11259,C-1398,2.0,,,,,,,,,,,,,,
11259,TA-11260,C-0162,1.0,,,,,,,,,,,,,,
11260,TA-11261,C-1507,1.0,C-2019,2.0,,,,,,,,,,,,
11261,TA-11262,C-1426,1.0,C-0270,1.0,C-0366,1.0,C-0915,1.0,,,,,,,,
11262,TA-11263,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11263,TA-11264,,,,,,,,,,,,,,,,
11264,TA-11265,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11265,TA-11266,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11266,TA-11267,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
11267,TA-11268,C-0420,1.0,C-0421,1.0,,,,,,,,,,,,
11268,TA-11269,C-0043,1.0,C-0340,1.0,,,,,,,,,,,,
11269,TA-11270,C-0043,1.0,C-0340,1.0,,,,,,,,,,,,
11270,TA-11271,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11271,TA-11272,C-1639,2.0,,,,,,,,,,,,,,
11272,TA-11273,C-1640,2.0,,,,,,,,,,,,,,
11273,TA-11274,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11274,TA-11275,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11275,TA-11276,C-1476,2.0,C-2036,2.0,,,,,,,,,,,,
11276,TA-11277,C-1466,1.0,C-2037,1.0,,,,,,,,,,,,
11277,TA-11278,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11278,TA-11279,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11279,TA-11280,C-1638,1.0,C-1761,1.0,,,,,,,,,,,,
11280,TA-11281,C-1638,1.0,C-1761,1.0,,,,,,,,,,,,
11281,TA-11282,C-1469,1.0,C-1477,1.0,,,,,,,,,,,,
11282,TA-11283,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
11283,TA-11284,C-1623,1.0,C-1630,1.0,C-0045,1.0,,,,,,,,,,
11284,TA-11285,C-1625,1.0,C-1632,1.0,,,,,,,,,,,,
11285,TA-11286,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11286,TA-11287,,,,,,,,,,,,,,,,
11287,TA-11288,,,,,,,,,,,,,,,,
11288,TA-11289,,,,,,,,,,,,,,,,
11289,TA-11290,,,,,,,,,,,,,,,,
11290,TA-11291,C-1331,1.0,C-1770,1.0,,,,,,,,,,,,
11291,TA-11292,C-1783,1.0,C-0016,1.0,,,,,,,,,,,,
11292,TA-11293,C-1783,1.0,C-0016,1.0,,,,,,,,,,,,
11293,TA-11294,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11294,TA-11295,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11295,TA-11296,,,,,,,,,,,,,,,,
11296,TA-11297,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
11297,TA-11298,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
11298,TA-11299,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
11299,TA-11300,,,,,,,,,,,,,,,,
11300,TA-11301,,,,,,,,,,,,,,,,
11301,TA-11302,,,,,,,,,,,,,,,,
11302,TA-11303,,,,,,,,,,,,,,,,
11303,TA-11304,C-1792,1.0,,,,,,,,,,,,,,
11304,TA-11305,C-1649,1.0,,,,,,,,,,,,,,
11305,TA-11306,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11306,TA-11307,C-1898,4.0,C-0863,1.0,,,,,,,,,,,,
11307,TA-11308,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11308,TA-11309,C-1622,1.0,C-1629,1.0,C-2004,1.0,,,,,,,,,,
11309,TA-11310,C-1898,4.0,C-0863,1.0,,,,,,,,,,,,
11310,TA-11311,,,,,,,,,,,,,,,,
11311,TA-11312,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11312,TA-11313,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11313,TA-11314,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11314,TA-11315,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11315,TA-11316,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11316,TA-11317,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11317,TA-11318,C-1623,1.0,C-1630,1.0,,,,,,,,,,,,
11318,TA-11319,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
11319,TA-11320,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
11320,TA-11321,C-1866,1.0,C-1867,1.0,C-0485,1.0,,,,,,,,,,
11321,TA-11322,C-1866,1.0,C-1867,1.0,C-0485,1.0,,,,,,,,,,
11322,TA-11323,C-1866,1.0,C-1867,1.0,C-0485,1.0,,,,,,,,,,
11323,TA-11324,C-1312,2.0,,,,,,,,,,,,,,
11324,TA-11325,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11325,TA-11326,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11326,TA-11327,C-1639,2.0,,,,,,,,,,,,,,
11327,TA-11328,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11328,TA-11329,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11329,TA-11330,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11330,TA-11331,,,,,,,,,,,,,,,,
11331,TA-11332,,,,,,,,,,,,,,,,
11332,TA-11333,,,,,,,,,,,,,,,,
11333,TA-11334,,,,,,,,,,,,,,,,
11334,TA-11335,,,,,,,,,,,,,,,,
11335,TA-11336,C-1642,2.0,,,,,,,,,,,,,,
11336,TA-11337,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
11337,TA-11338,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11338,TA-11339,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
11339,TA-11340,,,,,,,,,,,,,,,,
11340,TA-11341,,,,,,,,,,,,,,,,
11341,TA-11342,C-1898,4.0,C-0863,1.0,,,,,,,,,,,,
11342,TA-11343,C-1885,2.0,,,,,,,,,,,,,,
11343,TA-11344,C-1639,2.0,,,,,,,,,,,,,,
11344,TA-11345,C-1638,2.0,,,,,,,,,,,,,,
11345,TA-11346,C-1885,2.0,,,,,,,,,,,,,,
11346,TA-11347,C-1639,2.0,,,,,,,,,,,,,,
11347,TA-11348,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11348,TA-11349,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
11349,TA-11350,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
11350,TA-11351,,,,,,,,,,,,,,,,
11351,TA-11352,,,,,,,,,,,,,,,,
11352,TA-11353,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11353,TA-11354,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11354,TA-11355,C-1243,1.0,C-1244,1.0,,,,,,,,,,,,
11355,TA-11356,C-1243,1.0,C-1244,1.0,,,,,,,,,,,,
11356,TA-11357,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11357,TA-11358,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11358,TA-11359,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
11359,TA-11360,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11360,TA-11361,C-1595,1.0,C-0202,1.0,C-0203,1.0,C-0204,1.0,C-0870,1.0,,,,,,
11361,TA-11362,C-0811,1.0,,,,,,,,,,,,,,
11362,TA-11363,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
11363,TA-11364,,,,,,,,,,,,,,,,
11364,TA-11365,,,,,,,,,,,,,,,,
11365,TA-11366,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11366,TA-11367,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11367,TA-11368,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11368,TA-11369,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11369,TA-11370,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11370,TA-11371,C-1625,1.0,C-1632,1.0,C-1995,1.0,,,,,,,,,,
11371,TA-11372,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11372,TA-11373,C-1860,1.0,C-0745,1.0,,,,,,,,,,,,
11373,TA-11374,,,,,,,,,,,,,,,,
11374,TA-11375,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
11375,TA-11376,C-0448,1.0,C-0449,1.0,,,,,,,,,,,,
11376,TA-11377,C-0448,1.0,C-0449,1.0,,,,,,,,,,,,
11377,TA-11378,C-1848,2.0,C-0001,2.0,,,,,,,,,,,,
11378,TA-11379,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
11379,TA-11380,,,,,,,,,,,,,,,,
11380,TA-11381,C-1355,1.0,,,,,,,,,,,,,,
11381,TA-11382,C-1631,2.0,C-0580,2.0,,,,,,,,,,,,
11382,TA-11383,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
11383,TA-11384,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
11384,TA-11385,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11385,TA-11386,C-1639,2.0,,,,,,,,,,,,,,
11386,TA-11387,C-1639,2.0,,,,,,,,,,,,,,
11387,TA-11388,C-1866,2.0,C-1867,2.0,,,,,,,,,,,,
11388,TA-11389,C-1866,2.0,C-1867,2.0,,,,,,,,,,,,
11389,TA-11390,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
11390,TA-11391,C-0244,1.0,C-0876,1.0,,,,,,,,,,,,
11391,TA-11392,C-0244,1.0,C-0876,1.0,,,,,,,,,,,,
11392,TA-11393,C-1203,1.0,C-0250,1.0,,,,,,,,,,,,
11393,TA-11394,C-1203,1.0,C-0250,1.0,C-0257,1.0,,,,,,,,,,
11394,TA-11395,C-1203,1.0,,,,,,,,,,,,,,
11395,TA-11396,C-1203,1.0,,,,,,,,,,,,,,
11396,TA-11397,,,,,,,,,,,,,,,,
11397,TA-11398,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11398,TA-11399,C-1625,2.0,C-1635,2.0,,,,,,,,,,,,
11399,TA-11400,C-1621,1.0,C-1628,1.0,,,,,,,,,,,,
11400,TA-11401,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11401,TA-11402,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11402,TA-11403,C-1385,2.0,C-1386,2.0,,,,,,,,,,,,
11403,TA-11404,C-1385,2.0,C-1386,2.0,,,,,,,,,,,,
11404,TA-11405,C-0444,1.0,C-0445,1.0,,,,,,,,,,,,
11405,TA-11406,C-1768,2.0,,,,,,,,,,,,,,
11406,TA-11407,C-0699,1.0,C-0751,1.0,,,,,,,,,,,,
11407,TA-11408,C-0699,1.0,C-0751,1.0,,,,,,,,,,,,
11408,TA-11409,,,,,,,,,,,,,,,,
11409,TA-11410,,,,,,,,,,,,,,,,
11410,TA-11411,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11411,TA-11412,C-0517,1.0,,,,,,,,,,,,,,
11412,TA-11413,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11413,TA-11414,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11414,TA-11415,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
11415,TA-11416,C-1622,1.0,C-1629,1.0,C-1885,1.0,,,,,,,,,,
11416,TA-11417,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
11417,TA-11418,C-1622,1.0,C-1629,1.0,C-1885,1.0,,,,,,,,,,
11418,TA-11419,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
11419,TA-11420,C-1626,2.0,C-1633,2.0,,,,,,,,,,,,
11420,TA-11421,C-1626,2.0,C-1633,2.0,,,,,,,,,,,,
11421,TA-11422,,,,,,,,,,,,,,,,
11422,TA-11423,,,,,,,,,,,,,,,,
11423,TA-11424,C-0520,1.0,,,,,,,,,,,,,,
11424,TA-11425,,,,,,,,,,,,,,,,
11425,TA-11426,,,,,,,,,,,,,,,,
11426,TA-11427,C-0899,1.0,,,,,,,,,,,,,,
11427,TA-11428,C-0520,1.0,C-0783,1.0,,,,,,,,,,,,
11428,TA-11429,C-1713,1.0,,,,,,,,,,,,,,
11429,TA-11430,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
11430,TA-11431,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
11431,TA-11432,C-0656,1.0,,,,,,,,,,,,,,
11432,TA-11433,C-0656,1.0,,,,,,,,,,,,,,
11433,TA-11434,C-0656,1.0,,,,,,,,,,,,,,
11434,TA-11435,C-0656,1.0,,,,,,,,,,,,,,
11435,TA-11436,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
11436,TA-11437,C-1629,2.0,C-0579,2.0,,,,,,,,,,,,
11437,TA-11438,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11438,TA-11439,C-1203,1.0,,,,,,,,,,,,,,
11439,TA-11440,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
11440,TA-11441,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
11441,TA-11442,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
11442,TA-11443,C-0929,1.0,,,,,,,,,,,,,,
11443,TA-11444,C-1845,1.0,C-1846,1.0,C-0855,2.0,C-0872,1.0,C-0878,1.0,,,,,,
11444,TA-11445,C-1845,1.0,C-1846,1.0,C-0855,2.0,C-0864,1.0,C-0872,1.0,,,,,,
11445,TA-11446,C-1845,1.0,C-1846,1.0,C-0855,2.0,C-0867,1.0,C-0872,1.0,,,,,,
11446,TA-11447,C-1243,1.0,C-1244,1.0,C-0855,2.0,C-0868,1.0,C-0873,1.0,,,,,,
11447,TA-11448,C-1845,1.0,C-1846,1.0,C-0855,2.0,C-0864,1.0,C-0872,1.0,,,,,,
11448,TA-11449,C-1845,1.0,C-1846,1.0,C-0855,2.0,C-0864,1.0,C-0872,1.0,,,,,,
11449,TA-11450,C-1860,1.0,C-0862,1.0,,,,,,,,,,,,
11450,TA-11451,C-1860,1.0,,,,,,,,,,,,,,
11451,TA-11452,C-1860,1.0,,,,,,,,,,,,,,
11452,TA-11453,C-1860,1.0,,,,,,,,,,,,,,
11453,TA-11454,C-1860,1.0,,,,,,,,,,,,,,
11454,TA-11455,C-1629,2.0,C-0579,2.0,,,,,,,,,,,,
11455,TA-11456,C-1629,2.0,C-0579,2.0,,,,,,,,,,,,
11456,TA-11457,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11457,TA-11458,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11458,TA-11459,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11459,TA-11460,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11460,TA-11461,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11461,TA-11462,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11462,TA-11463,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11463,TA-11464,C-1624,1.0,C-1631,1.0,C-2005,1.0,,,,,,,,,,
11464,TA-11465,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11465,TA-11466,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11466,TA-11467,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
11467,TA-11468,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
11468,TA-11469,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11469,TA-11470,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11470,TA-11471,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11471,TA-11472,,,,,,,,,,,,,,,,
11472,TA-11473,,,,,,,,,,,,,,,,
11473,TA-11474,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
11474,TA-11475,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11475,TA-11476,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11476,TA-11477,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11477,TA-11478,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11478,TA-11479,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11479,TA-11480,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11480,TA-11481,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11481,TA-11482,,,,,,,,,,,,,,,,
11482,TA-11483,C-1631,2.0,C-0580,2.0,,,,,,,,,,,,
11483,TA-11484,,,,,,,,,,,,,,,,
11484,TA-11485,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11485,TA-11486,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
11486,TA-11487,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11487,TA-11488,C-1622,1.0,C-1623,1.0,C-1629,1.0,C-1658,1.0,,,,,,,,
11488,TA-11489,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11489,TA-11490,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11490,TA-11491,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11491,TA-11492,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
11492,TA-11493,C-1637,2.0,,,,,,,,,,,,,,
11493,TA-11494,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
11494,TA-11495,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
11495,TA-11496,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
11496,TA-11497,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
11497,TA-11498,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
11498,TA-11499,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
11499,TA-11500,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
11500,TA-11501,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
11501,TA-11502,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
11502,TA-11503,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
11503,TA-11504,C-1637,2.0,,,,,,,,,,,,,,
11504,TA-11505,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
11505,TA-11506,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
11506,TA-11507,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11507,TA-11508,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
11508,TA-11509,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11509,TA-11510,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
11510,TA-11511,C-1620,1.0,C-1627,1.0,C-1637,1.0,,,,,,,,,,
11511,TA-11512,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11512,TA-11513,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
11513,TA-11514,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
11514,TA-11515,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11515,TA-11516,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11516,TA-11517,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11517,TA-11518,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11518,TA-11519,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11519,TA-11520,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11520,TA-11521,C-1781,2.0,,,,,,,,,,,,,,
11521,TA-11522,C-1781,2.0,,,,,,,,,,,,,,
11522,TA-11523,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11523,TA-11524,C-1253,1.0,C-1496,2.0,C-1500,1.0,C-1708,1.0,C-1811,1.0,C-1920,1.0,C-1921,1.0,C-1981,1.0
11524,TA-11525,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11525,TA-11526,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11526,TA-11527,C-1620,2.0,C-1627,2.0,,,,,,,,,,,,
11527,TA-11528,C-1625,1.0,C-1632,1.0,C-2032,1.0,,,,,,,,,,
11528,TA-11529,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11529,TA-11530,C-1615,1.0,C-0275,1.0,,,,,,,,,,,,
11530,TA-11531,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
11531,TA-11532,,,,,,,,,,,,,,,,
11532,TA-11533,,,,,,,,,,,,,,,,
11533,TA-11534,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11534,TA-11535,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11535,TA-11536,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11536,TA-11537,C-1631,2.0,C-0580,2.0,,,,,,,,,,,,
11537,TA-11538,C-1631,2.0,C-0580,2.0,,,,,,,,,,,,
11538,TA-11539,C-1629,2.0,C-0579,2.0,,,,,,,,,,,,
11539,TA-11540,C-1631,2.0,C-0580,2.0,,,,,,,,,,,,
11540,TA-11541,C-1631,2.0,C-0580,2.0,,,,,,,,,,,,
11541,TA-11542,C-1629,2.0,C-0579,2.0,,,,,,,,,,,,
11542,TA-11543,,,,,,,,,,,,,,,,
11543,TA-11544,,,,,,,,,,,,,,,,
11544,TA-11545,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
11545,TA-11546,C-1647,2.0,,,,,,,,,,,,,,
11546,TA-11547,,,,,,,,,,,,,,,,
11547,TA-11548,,,,,,,,,,,,,,,,
11548,TA-11549,,,,,,,,,,,,,,,,
11549,TA-11550,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
11550,TA-11551,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
11551,TA-11552,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
11552,TA-11553,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
11553,TA-11554,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
11554,TA-11555,,,,,,,,,,,,,,,,
11555,TA-11556,C-1745,1.0,C-0520,1.0,C-0710,1.0,,,,,,,,,,
11556,TA-11557,C-0772,1.0,,,,,,,,,,,,,,
11557,TA-11558,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
11558,TA-11559,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11559,TA-11560,C-1845,1.0,C-1846,1.0,,,,,,,,,,,,
11560,TA-11561,,,,,,,,,,,,,,,,
11561,TA-11562,,,,,,,,,,,,,,,,
11562,TA-11563,,,,,,,,,,,,,,,,
11563,TA-11564,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
11564,TA-11565,C-1641,2.0,,,,,,,,,,,,,,
11565,TA-11566,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
11566,TA-11567,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
11567,TA-11568,C-1629,2.0,C-0579,2.0,,,,,,,,,,,,
11568,TA-11569,C-1629,2.0,C-0579,2.0,,,,,,,,,,,,
11569,TA-11570,C-1631,2.0,C-0580,2.0,,,,,,,,,,,,
11570,TA-11571,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
11571,TA-11572,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11572,TA-11573,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11573,TA-11574,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
11574,TA-11575,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
11575,TA-11576,,,,,,,,,,,,,,,,
11576,TA-11577,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11577,TA-11578,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11578,TA-11579,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11579,TA-11580,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11580,TA-11581,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11581,TA-11582,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
11582,TA-11583,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11583,TA-11584,C-1622,1.0,C-1629,1.0,,,,,,,,,,,,
11584,TA-11585,C-1355,1.0,C-1622,1.0,C-1629,1.0,,,,,,,,,,
11585,TA-11586,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
11586,TA-11587,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
11587,TA-11588,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11588,TA-11589,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
11589,TA-11590,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11590,TA-11591,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
11591,TA-11592,,,,,,,,,,,,,,,,
11592,TA-11593,C-1614,1.0,C-1615,1.0,,,,,,,,,,,,
11593,TA-11594,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
11594,TA-11595,C-1947,1.0,C-0268,1.0,,,,,,,,,,,,
11595,TA-11596,C-0523,1.0,,,,,,,,,,,,,,
11596,TA-11597,C-0586,1.0,,,,,,,,,,,,,,
11597,TA-11598,C-0587,1.0,,,,,,,,,,,,,,
11598,TA-11599,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11599,TA-11600,C-1866,1.0,C-1867,1.0,C-0882,1.0,,,,,,,,,,
11600,TA-11601,,,,,,,,,,,,,,,,
11601,TA-11602,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
11602,TA-11603,C-1848,1.0,C-0001,1.0,,,,,,,,,,,,
11603,TA-11604,,,,,,,,,,,,,,,,
11604,TA-11605,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
11605,TA-11606,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11606,TA-11607,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
11607,TA-11608,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
